	img_url	mark	model
0	http://avatars.mds.yandex.net/get-autoru-vos/4077176/1314bf8e8af19a7aabd2a560d96505d8/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
1	http://avatars.mds.yandex.net/get-autoru-vos/5243767/25e412b30f906b3d5111c4da688c4807/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
2	http://avatars.mds.yandex.net/get-autoru-vos/4383405/4d832337aa28a2c94c18efdc7b77bf97/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
3	http://avatars.mds.yandex.net/get-autoru-vos/5227498/baacc5b0f999a753ad3c1be74bb44433/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
4	http://avatars.mds.yandex.net/get-autoru-vos/5233127/9538fadee1921e2119134432ecd6a124/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
5	http://avatars.mds.yandex.net/get-autoru-vos/4710094/588eb49817c4d9430ffe37ee3f5b6e32/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
6	http://avatars.mds.yandex.net/get-autoru-vos/3710589/01ea5c364b0973b9df585d563c4cfee3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
7	http://avatars.mds.yandex.net/get-autoru-vos/4355738/a332e16818c1c1f97078058a41f523a5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
8	http://avatars.mds.yandex.net/get-autoru-vos/5177156/93c9ab88671c99d57cde1f1ce3afc5e9/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
9	http://avatars.mds.yandex.net/get-autoru-vos/4533127/e3a81ee8caf8707d2709800dde947d89/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
10	http://avatars.mds.yandex.net/get-autoru-vos/4525519/7deb53d53e5cd725a505b44f6063c3d5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
11	http://avatars.mds.yandex.net/get-autoru-vos/5244762/7276b27a0239d963beef8fc9a5801979/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
12	http://avatars.mds.yandex.net/get-autoru-vos/5300627/b1ccef5656382ca90a209c3a1f180a72/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
13	http://avatars.mds.yandex.net/get-autoru-vos/2037331/171a203f27f0fad2b096794f20ebd282/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
14	http://avatars.mds.yandex.net/get-autoru-vos/1962792/28b8097e225128a26c30b45151a7c684/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
15	http://avatars.mds.yandex.net/get-autoru-vos/4736882/6554253e2b1066da47f082dda3f7889d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
16	http://avatars.mds.yandex.net/get-autoru-vos/4391738/215c37bf2c26e821ababdb2f2a61489a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
17	http://avatars.mds.yandex.net/get-autoru-vos/4772527/d964619632c8e5ae31d6220e67f7d037/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
18	http://avatars.mds.yandex.net/get-autoru-vos/3712861/d373ac6fb93a0ca56e18c7b92bb423b3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
19	http://avatars.mds.yandex.net/get-autoru-vos/4792406/828af0ba11edc7461439ae98fa3c6cf6/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
20	http://avatars.mds.yandex.net/get-autoru-vos/2181105/1344ffbf1715e59763eb1c7fffbe2566/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
21	http://avatars.mds.yandex.net/get-autoru-vos/4254438/f5828f97eeed8fb401b7975532d4e6df/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
22	http://avatars.mds.yandex.net/get-autoru-vos/5231860/0b3ddf67385460a6091d304f24cf6eed/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
23	http://avatars.mds.yandex.net/get-autoru-vos/4476899/7d780b3b61c94157e063163092bd8e20/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
24	http://avatars.mds.yandex.net/get-autoru-vos/5231860/a2def9433816255ab5e5991fd81e92da/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
25	http://avatars.mds.yandex.net/get-autoru-vos/5270052/664ff1d15321da7b79525e3eaeab37e3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
26	http://avatars.mds.yandex.net/get-autoru-vos/4432101/1e9f658ecc203285d2ff28e462c4e261/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
27	http://avatars.mds.yandex.net/get-autoru-vos/1966658/ed4f6666c11ee6b96f4422f29f054ea0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
28	http://avatars.mds.yandex.net/get-autoru-vos/4254438/f7d793c7fd9c95782b08a54e6102b037/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
29	http://avatars.mds.yandex.net/get-autoru-vos/5207325/fd71ffcfadd4c4addd2c7b73b6a56f91/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
30	http://avatars.mds.yandex.net/get-autoru-vos/4257698/384e1a0665dbb1a39baceaceaa5a7d69/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
31	http://avatars.mds.yandex.net/get-autoru-vos/4256155/5060e34d3eb72e4458f91cfa5a963a4c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta SW I
32	http://avatars.mds.yandex.net/get-autoru-vos/5325277/9e4cca535c5871b40ce8fb359e04e048/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
33	http://avatars.mds.yandex.net/get-autoru-vos/5325277/9e4cca535c5871b40ce8fb359e04e048/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
34	http://avatars.mds.yandex.net/get-autoru-vos/4928462/4e29dcc7dc1302d5c513b22bbc1554fe/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
35	http://avatars.mds.yandex.net/get-autoru-vos/2189734/41c51cdfd776122a7a68a36639c00b7e/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
